Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
346;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1498.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:15:25;Kelvin Junior;;
347;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1495.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:16:55;Kelvin Junior;;
348;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1495.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:17:46;Kelvin Junior;;
349;Padrão;FALTA ICONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1509.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:20:09;Kelvin Junior;;
350;Padrão;FALTA CONFIGURAR RP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1619.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:22:12;Kelvin Junior;;
351;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1623.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:27:07;Kelvin Junior;;
352;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;BELLO.PTM.1545.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 11:28:27;Kelvin Junior;;
353;Padrão;Não conseguimos ver o status do retorno das ordens da maneira em que o usuário consiga acompanhar a solicitação de compras até a ordem de compra finalizada;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2240.V1;Receber Requisição de Compra;Fusion: SSP;Compras;GCO#08;;15/04/2026 11:30:42;Kelvin Junior;;
354;Padrão;FALTA  CONFIGURR MRP PARA UNIDADE;Nova;Kelvin Junior;;;;PLUMA_AGRO.PTM.2106.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 13:49:42;Kelvin Junior;;
355;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2090.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 13:51:36;Kelvin Junior;;
356;Padrão;FALTA CONFIGURAR MPR DA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2090.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 13:52:25;Kelvin Junior;;
357;Padrão;FALTA CONFIGURAÇÃO  DE MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2141.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 13:53:48;Kelvin Junior;;
358;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2142.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 13:59:25;Kelvin Junior;;
359;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2142.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:00:27;Kelvin Junior;;
360;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2119.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:01:54;Kelvin Junior;;
361;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2128.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:03:20;Kelvin Junior;;
362;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2128.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:04:17;Kelvin Junior;;
363;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2103.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:06:05;Kelvin Junior;;
364;Padrão;FALTA CONFIGURAR  MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2139.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:07:34;Kelvin Junior;;
365;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2139.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:08:29;Kelvin Junior;;
366;Padrão;FALTA CONFIGURAR MRP PARA A UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2127.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:09:42;Kelvin Junior;;
367;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2127.V1;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:11:33;Kelvin Junior;;
368;Padrão;FALTA CONFIGURAR MRP PARA UNIDADE;Nova;Kelvin Junior;Wilton Souza;;;PLUMA_AGRO.PTM.2112.V2;Solicitar Compra;Agrosys:Requisitante;Produção;;;15/04/2026 14:12:48;Kelvin Junior;;
369;Padrão;Lotes da Plumagen ainda não estão sendo integrados nem referenciados por notas fiscais.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_GEN.PPE.0618.V1;7 - Efetua a transferência da recria para produção no sistema;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;16/04/2026 07:16:09;Luiz Antonio Carrasco Junior;29/04/2026 11:33:32;Luiz Antonio Carrasco Junior
370;Padrão;"CAIXA APONTOU ERROS NO ARQUIVO TESTE GERADO.
SEGUE EM ANEXO O CNAB ENVIADO E O RETORNO COM AS INFORMAÇÕES PARA AJUSTE.";Fechada;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.030.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;16/04/2026 11:40:24;Eloíza Martins;12/05/2026 09:18:12;Eloíza Martins
371;Padrão;Falta de/para do item;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1446.V1;;Fusion: AP;Fiscal;;Problema em Cadastro;17/04/2026 08:52:11;Wesley Santos;20/04/2026 08:43:41;Wesley Santos
372;Padrão;Falta DE/PARA do item;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1452.V1;;Fusion: AP;Fiscal;;Problema em Cadastro;17/04/2026 09:08:05;Wesley Santos;20/04/2026 08:44:23;Wesley Santos
373;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1464.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:10:49;Wesley Santos;20/04/2026 08:44:48;Wesley Santos
374;Padrão;Falta de DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2050.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:13:27;Wesley Santos;20/04/2026 08:45:14;Wesley Santos
375;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2084.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:15:02;Wesley Santos;20/04/2026 08:45:36;Wesley Santos
376;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2054.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:18:45;Wesley Santos;20/04/2026 08:45:57;Wesley Santos
377;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2043.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:19:42;Wesley Santos;20/04/2026 08:46:13;Wesley Santos
378;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2073.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:21:14;Wesley Santos;20/04/2026 08:46:30;Wesley Santos
379;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2077.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:22:33;Wesley Santos;20/04/2026 08:46:48;Wesley Santos
380;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;BELLO.PTM.1482.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Cadastro;17/04/2026 09:24:53;Wesley Santos;20/04/2026 08:47:18;Wesley Santos
381;Padrão;Falta DE/PARA;Fechada;Wesley Santos;Leonardo Gomes;;;PLUMA_AGRO.PTM.2058.V1;10 - Pré-Validação de Cadastros - ITEM;Fusion: INV;Cadastros;;Problema em Procedimento;17/04/2026 09:25:58;Wesley Santos;20/04/2026 08:47:31;Wesley Santos
382;Padrão;"Não foram importados fornecedores de equipe de apanha

Fornecedores relacionados à equipe de apanha não vieram na carga de integração da Oracle";Fechada;Luiz Antonio Rodrigues;Leonardo Gomes;Solicitação de importação foi encaminhada para a equipe de cadastros;;BELLO.PPE.0339.V10;19. Recebimentos dos Cadastros básicos: Cadastro , Veículos. Motorista e Transportador e Equipes de apanha.;Agrosys:PFC - Produção de Frango;Frango de Corte;;Problema em Cadastro;17/04/2026 10:03:37;Luiz Antonio Rodrigues;24/04/2026 09:23:28;Luiz Antonio Rodrigues
383;Padrão;Definição do volume de alojamento pendente de validação da área comercial para sequência do processo em Itaquiraí;Fechada;Luiz Antonio Rodrigues;Leila Raber;Definição do volume de alojamento pendente de validação da área comercial;;BELLO.PPE.0528.V1;6. Retorno do comercial referente aos volumes reais.;Agrosys:I3PC;Frango de Corte;;Bug em Custom;17/04/2026 10:12:43;Luiz Antonio Rodrigues;24/04/2026 09:27:37;Luiz Antonio Rodrigues
384;Padrão;"Começamos a receber demandas de transporte de pedidos de venda (atacado e varejo) e identificamos inconsistências no peso total, com registros acima de 100 toneladas, chegando a 200, quando o esperado, principalmente no atacado, é até 30 toneladas.

Diante disso, envolvemos Izabela e Jonathan para entender o processo e identificamos uma possível falha de conversão. No Salesforce, o item 4199 foi registrado com 1.995 kg. No OM, o correto seria dividir por 15 kg, resultando em 133 caixas.

Porém, o sistema replicou 1.995 como quantidade de caixas. Ao multiplicar por 15 kg, gerou 30.724 kg no OTM. Essa falha impacta diretamente o cálculo de peso e o planejamento do transporte.";Nova;Willian Alves;Jonatan Molossi;PFV#20;;NINECON.CUSTOM.0053;Teste Unitário GAP;Customizacoes;Customizacao;;;17/04/2026 10:45:02;Willian Alves;;
385;Padrão;"BANCO VOTORANTIM APONTOU CORREÇÕES NECESSÁRIAS PARA O LAYOUT DO ARQUIVO.
EM ANEXO O CNAB ORIGINAL ENVIADO + RETORNO DO BANCO + LAYOUT MODELO + EXEMPLO DE ARQUIVO";Solicitado mais informações;Eloíza Martins;Eloíza Martins;;;PLUMA_AGRO.FTS.045.V8;Testar a transferência entre contas;XTPG:Tesouraria;Financeiro;;Problema em Cadastro;17/04/2026 14:08:52;Eloíza Martins;12/05/2026 16:40:59;Eloíza Martins
386;Padrão;"Os dados dos TRANSPORTADORES cadastrados no ERP não estão integrando no OTM, e esta impossibilitando a sequencia de testes em SIT.
 
Os cadastros de terceiros não estão espelhando do ERP para o OTM, conforme exemplos abaixo:

ETC	01674295000144	ATALAT IND. E COM. DE LATICINIOS LTDA
CTC	83158824000111	COOPERATIVA REGIONAL AGROPECUARIA DE CAMPOS NOVOS - COPERCAMPO
ETC	09524157000190	COLAMAX TRANSPORTADORA LTDA
ETC	11278971000114	TRANSPORTADORA J.FREIRIA LTDA

Além destes cadastros  é necessario ainda garantir também os cadastros das unidades que possuem frota propria e locada, conforme o anexo.";Nova;Willian Alves;;OMT#01;;NINECON.CUSTOM.0037;Teste Unitário GAP;Customizacoes;Customizacao;;;17/04/2026 14:47:29;Willian Alves;;
387;Padrão;Estamos aguardando a integração de compra de pintinho;Nova;Luiz Antonio Rodrigues;Leila Raber;Integração de compra;;BELLO.PPE.0279.V10;5. Gera a necessidade de compra de pintos - OC;Agrosys:I3PC;Frango de Corte;;;17/04/2026 15:34:20;Luiz Antonio Rodrigues;;
388;Padrão;"Programar embalagens a serem enviadas para as granjas.
Tela não criada";Nova;Moacir Lopes;;Programar embalagens;;PLUMA_AGRO.PPE.0364.V1;;Agrosys:CPO - Central De Ovos;Central de Ovos;;;17/04/2026 16:04:07;Moacir Lopes;05/05/2026 11:57:04;Cristiano Leite
389;Padrão;"Sistema mostra a diferença, e faz a devolução da nota fiscal ou complemento da nota.
Ainda não foi decidida a forma que será tratada a divergência, se por emissão imediata de nota de devolução ou complemento, ou uma única nota ao final do mês.";Nova;Moacir Lopes;;Diferença na quantidade de ovos;;PLUMA_AGRO.PPE.0379.V1;Divergência;Agrosys:CPO - Central De Ovos;Central de Ovos;;;17/04/2026 16:18:59;Moacir Lopes;;
390;Padrão;O CLIENTE NÃO ESTA APARECENDO NO SF E ORACLE;Nova;Izabelle dos Santos;Leonardo Gomes;;;PLUSVAL.OTC.0062.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;Problema em Cadastro;21/04/2026 09:50:27;Izabelle dos Santos;21/04/2026 10:34:39;Izabelle dos Santos
391;Padrão;"Para a programação de alojamento no I3pc refletir a realidade operacional, solicitamos 3 ajustes práticos:

Itaquiraí: O sistema bloqueia alojamentos às quintas, pois o ciclo de 45 dias projeta o abate para domingo, gerando restrição. Precisamos flexibilizar essa trava para permitir o alojamento normal na quinta-feira.

Densidade: O volume de aves apresenta distorções por usar a densidade via ""modelo de galpão"". Para enviar a quantidade exata, a densidade precisa ser parametrizada a nível de ""produtor"" e ""galpão"", respeitando a capacidade real de cada propriedade.

Vazio Sanitário: O intervalo de descanso do galpão está fixo. Precisamos de uma opção para editar os dias de vazio direto na tela de programação, ajustando o calendário conforme a necessidade de cada lote/produtor.";Fechada;Luiz Antonio Rodrigues;Jocimar Koch;Programação de Alojamento;;BELLO.PPE.0528.V1;2. Realizar programação de  Alojamento de pintos;Agrosys:I3PC;Frango de Corte;;Problema em Procedimento;21/04/2026 11:23:57;Luiz Antonio Rodrigues;04/05/2026 08:58:01;Luiz Antonio Rodrigues
392;Padrão;APO10 NÃO SE APLICA NAS MATRIZES LEVES DESCRITO NO RD11.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8561.V1;1 - Solicitação de adiantamento ao Integrado;Agrosys:GM - Granja de Matrizes;Matrizes;;;21/04/2026 13:52:39;Luiz Antonio Carrasco Junior;08/05/2026 08:01:11;Luiz Antonio Carrasco Junior
393;Padrão;as matrizes leves de São Paulo não compram rações de terceiros.;Nova;Luiz Antonio Carrasco Junior;Sandy Ribeiro;;;PLUMA_AGRO.PPE.8437.V1;;Agrosys:GM - Granja de Matrizes;Matrizes;;;21/04/2026 14:17:27;Luiz Antonio Carrasco Junior;08/05/2026 08:06:58;Luiz Antonio Carrasco Junior
394;Padrão;Atividade do cenário enviada ao setor do comercial;Fechada;Luiz Antonio Rodrigues;Elenyr Maria De Souza Santin;;;BELLO.PPE.0528.V1;11. Envio da ordem de compra;Agrosys:COM - Comercial;Comercial Vendas - Ovos e Pintos;;Problema em Procedimento;21/04/2026 15:09:08;Luiz Antonio Rodrigues;29/04/2026 09:00:34;Luiz Antonio Rodrigues
395;Padrão;Atividade do cenário enviada ao comercial;Fechada;Luiz Antonio Rodrigues;Elenyr Maria De Souza Santin;;;BELLO.PPE.0528.V1;12. Criação da OC - Ordem de compra;Agrosys;Frango de Corte;;Problema em Procedimento;21/04/2026 15:10:02;Luiz Antonio Rodrigues;29/04/2026 09:01:26;Luiz Antonio Rodrigues
396;Padrão;Atividade enviada ao setor do comercial;Fechada;Luiz Antonio Rodrigues;Elenyr Maria De Souza Santin;;;BELLO.PPE.0528.V1;11. Envio da ordem de compra;Agrosys:COM - Comercial;Comercial Vendas - Ovos e Pintos;;Problema em Procedimento;21/04/2026 16:01:40;Luiz Antonio Rodrigues;29/04/2026 09:02:12;Luiz Antonio Rodrigues
397;Padrão;Atividade enviada ao setor do comercial;Fechada;Luiz Antonio Rodrigues;Elenyr Maria De Souza Santin;;;BELLO.PPE.0528.V1;12. Criação da OC - Ordem de compra;Agrosys;Frango de Corte;;Problema em Procedimento;21/04/2026 16:02:03;Luiz Antonio Rodrigues;29/04/2026 09:02:47;Luiz Antonio Rodrigues
398;Padrão;Aguardando NF para dar entrada no volume de pintinho na unidade de Itaquirai;Nova;Luiz Antonio Rodrigues;Jocimar Koch;;;BELLO.PPE.0528.V1;14. Entrada na NF de pintos amarrada a OC;Agrosys;Frango de Corte;;;21/04/2026 16:03:02;Luiz Antonio Rodrigues;;
399;Padrão;Modulo em desenvolvimento;Nova;Leticia Arza;;;;PLUMA_AGRO.PPE.1400.V1;Consultar estoque das embalagens;Agrosys;Central de Ovos;;;21/04/2026 16:32:45;Leticia Arza;;
400;Padrão;Não possível executar compra de matrizes, não conhecimento de tela.;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.0719.V12;1 - Emissão do contrato de compra;Agrosys:I3PC;Matrizes;PPO 150.003/PPO 150 - INTERFACE Abertura do Lote de Ativo Biológico (Produção);;21/04/2026 17:12:35;Antônio Boing;;
401;Padrão;Erro de saldo na requisição de medicamentos por parte da granja;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.1310.V1;1 - Solicitação de insumos de almoxarifado;Agrosys:GM - Granja de Matrizes;Matrizes;;;21/04/2026 17:31:30;Antônio Boing;;
402;Padrão;em desenvolvimento;Nova;Edineia Pilonetto;Wilton Souza;;;PLUMA_AGRO.PPE.1396.V1;Consultar estoque das embalagens;Agrosys;Central de Ovos;;;21/04/2026 18:13:04;Edineia Pilonetto;;
403;Padrão;O CADASTRO DO CLIENTE NÃO CONSTA NO SF, POREM NO ORACLE, CONTAS NORMALMENTE.;Nova;Izabelle dos Santos;Leonardo Gomes;;;PLUSVAL.OTC.0101.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;22/04/2026 09:29:55;Izabelle dos Santos;;
404;Padrão;"Evidência – Incompatibilidade de Unidade de Medida

A Unidade de Medida informada pelo fornecedor no documento fiscal é incompatível com a Unidade de Medida padrão cadastrada para o item no Oracle.
O item “TELHA AZ TP40 0,43MM” está cadastrado no Oracle com a Unidade de Medida “UN” (Unidade).
Entretanto, no XML da nota fiscal, o fornecedor destacou a Unidade de Medida “ML”, conforme campo <uCom>ML</uCom>.
No Oracle, a Unidade de Medida “ML” corresponde a Milímetro, e não existe configuração de conversão de Unidade de Medida entre ML (Milímetro) e UN (Unidade) para este item. Em função disso, ocorre erro na interface de integração, conforme mensagem abaixo:

Conclusão / Recomendação:
Recomenda-se alinhar com o fornecedor para que a emissão do documento fiscal seja realizada utilizando a Unidade de Medida padrão do item (UN), conforme cadastrado no Oracle, a fim de evitar inconsistências e falhas na integração.";Fechada;Renato Mezzalira;Franciele Almeida;;;MAIS_FRANGO.PTM.012.V2;180 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Procedimento;22/04/2026 09:31:28;Renato Mezzalira;07/05/2026 14:50:42;Franciele Almeida
405;Padrão;"Evidência – Incompatibilidade de Unidade de Medida
A Unidade de Medida informada pelo fornecedor no documento fiscal é incompatível com a Unidade de Medida padrão cadastrada para o item no Oracle.
O item “QUEROSENE DE AVIACAO JET A” está cadastrado no Oracle com a Unidade de Medida “UN” (Unidade).
Entretanto, no XML da nota fiscal, o fornecedor destacou a Unidade de Medida “L”, conforme campo <uCom>L</uCom>.
Em função disso, ocorre erro na interface de integração, conforme mensagem abaixo:
A UOM conversion doesn't exist between the fiscal document line 1, UOM Litro, and the ordered UOM Unidade. Specify a valid UOM for the line.


Recomenda-se avaliar a Unidade de Medida do item (UN) no Oracle, a fim de evitar inconsistências e falhas na integração.";Em Análise;Renato Mezzalira;Cleber Escritori;;;PLUMA_AGRO.PTM.029.V2;180 - Gerenciar Documento na Interface do FDC;Fusion: FDC;Fiscal;;Problema em Cadastro;22/04/2026 09:53:49;Renato Mezzalira;05/05/2026 08:54:16;Rafael Brandão
406;Padrão;Ordem de compra criada, porém o ecomex ainda não está habilitado para testes em SIT.;Fechada;Gabriel Miranda;Maylon;GRF.07.50067 OUTRAS ENTRADAS DE MERCADORIA OU PRESTAÇÃO DE SERVIÇO NÃO ESPECIFICADA;;PLUMA_AGRO.PTM.2232.V1;Aprovar Ordem de Compra;Fusion: PO;Compras;;Problema em Procedimento;22/04/2026 11:19:59;Gabriel Miranda;23/04/2026 17:00:58;Marcelo Silva
407;Padrão;Ordem de compra criada, porém Ecomex não inicou o SIT.;Fechada;Gabriel Miranda;Maylon;GRF.05.50087	IMPORTAÇÃO SOB REGIME DE DRAWBACK (Milho importado);;PLUMA_AGRO.PTM.2294.V1;Aprovar Ordem de Compra;Fusion: PO;Compras;;Problema em Procedimento;22/04/2026 11:23:19;Gabriel Miranda;23/04/2026 17:01:33;Marcelo Silva
408;Padrão;Controlar o envio e o recebimento de embalagens nas granjas.;Nova;Moacir Lopes;;Controlar estoque de embalagens;;PLUMA_AGRO.PPE.0373.V2;Solicitar embalagens;Agrosys:CPO - Central De Ovos;Central de Ovos;CPO - 900;;22/04/2026 11:35:36;Moacir Lopes;05/05/2026 11:56:42;Cristiano Leite
409;Padrão;Solicitar embalagens caixas/bandejas para serem enviadas para as granjas;Nova;Moacir Lopes;;Solicitar embalagens;;PLUMA_AGRO.PPE.0370.V2;Solicitar embalagens;Agrosys:CPO - Central De Ovos;Central de Ovos;CPO - 900;;22/04/2026 11:41:01;Moacir Lopes;05/05/2026 11:56:23;Cristiano Leite
410;Padrão;Selecionar ordem de envio de embalagens, correspondente a cada cliente.;Nova;Moacir Lopes;;Selecionar ordem;;PLUMA_AGRO.PPE.0364.V2;Selecionar a ordem de pedido;Agrosys:CPO - Central De Ovos;Central de Ovos;;;22/04/2026 11:44:10;Moacir Lopes;05/05/2026 11:55:48;Cristiano Leite
411;Padrão;Selecionar pedido de envio de embalagens, de acordo com cada cliente;Nova;Moacir Lopes;;Selecionar ordem;;PLUMA_AGRO.PPE.0371.V2;Selecionar a ordem de pedido;Agrosys:CPO - Central De Ovos;Central de Ovos;;;22/04/2026 11:47:20;Moacir Lopes;05/05/2026 11:54:23;Cristiano Leite
412;Padrão;"PEDIDO DE REVENDA PARA TESTE, ERRO AO INTEGRAR COM O ORACLE 
RETORNO SF:{ ""type"" : ""http://www.w3.org/Protocols/rfc2616/rfc2616-sec10.html#sec10.5.1"", ""title"" : ""Internal Server Error"", ""detail"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}remoteFault} causa: {}"", ""o:errorCode"" : ""500"", ""o:errorDetails"" : [ { ""type"" : ""UnMappedFault:"", ""instance"" : ""NA"", ""title"" : ""faultName: {{http://schemas.oracle.com/bpel/extension}remoteFault} causa: {}"", ""o:errorPath"" : ""<![ CDATA[<location xmlns=\""http://schemas.xmlsoap.org/soap/envelope/\"">tech-adapters-5d4d46fdd6-dvtq9</location>\n]]>"", ""o:errorCode"" : """" } ] }";Nova;Izabelle dos Santos;Jonatan Molossi;;;BELLO.OTC.0546.V3;Criação do Pedido de Venda;Fusion: OM;Comercial Vendas - Mercado Interno;PVF#25;;22/04/2026 14:41:04;Izabelle dos Santos;;
413;Padrão;Não sincronizado a criação de ativo biológico.;Fechada;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.2140.V2;7 - Criação de ativo biológico;Agrosys;Matrizes;;Problema de Infra;22/04/2026 14:54:36;Antônio Boing;28/04/2026 14:32:58;Antônio Boing
414;Padrão;Sem conhecimento de como realizar a Emissão do contrato de compra de matriz de 1 dia.;Nova;Antônio Boing;Sandy Ribeiro;;;PLUMA_AGRO.PPE.2140.V2;3 - Emissão do contrato de compra de matriz de 1 dia;Agrosys:I3PC;Matrizes;;;22/04/2026 14:56:36;Antônio Boing;;
415;Padrão;Apontamentos realizados na granja de recria Rincão;Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_AGRO.PPE.8570.V1;1 - Apontamentos de mortalidade, Descarte e consumo de ração;Agrosys:MOB - Mobilidade;Matrizes;;Problema em Procedimento;22/04/2026 15:29:09;Luiz Antonio Carrasco Junior;22/04/2026 16:51:38;Luiz Antonio Carrasco Junior
416;Padrão;Cadastro de galpões realizados na granja de recria Rincão.;Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_AGRO.PPE.8719.V1;1 - Registro de informações detalhado sobre galpões e suas instalações.;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;22/04/2026 15:32:26;Luiz Antonio Carrasco Junior;22/04/2026 16:51:14;Luiz Antonio Carrasco Junior
417;Padrão;Cadastro de galpão realizado na granja de produção Castelo.;Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_AGRO.PPE.3147.V2;1 - Registro de informações detalhado sobre galpões e suas instalações.;Agrosys:GM - Granja de Matrizes;Matrizes;PPE 20#001;Problema em Procedimento;22/04/2026 15:38:03;Luiz Antonio Carrasco Junior;22/04/2026 16:50:51;Luiz Antonio Carrasco Junior
418;Padrão;Cadastro de galpão realizado na granja de produção Santa Guiomar.;Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_AGRO.PPE.3606.V2;1 - Registro de informações detalhado sobre galpões e suas instalações.;Agrosys:GM - Granja de Matrizes;Matrizes;PPE 20#001;Problema em Procedimento;22/04/2026 15:41:52;Luiz Antonio Carrasco Junior;22/04/2026 16:50:29;Luiz Antonio Carrasco Junior
419;Padrão;Cadastro de galpão realizado nas granjas Fênix, Paineiras e São Francisco;Fechada;Luiz Antonio Carrasco Junior;Luiz Antonio Carrasco Junior;;;PLUMA_GEN.PPE.0907.V1;1 - Registro de informações detalhado sobre galpões e suas instalações.;Agrosys:GM - Granja de Matrizes;Matrizes;;Problema em Procedimento;22/04/2026 15:44:44;Luiz Antonio Carrasco Junior;22/04/2026 16:49:50;Luiz Antonio Carrasco Junior
